order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
a7a9477b,Downtown,Progressive,Transitions,-1.29,1,0,Packaging,11,2026-04-07 14:30:48.980666,2026-04-09 06:30:48.980666,72,40,0
c5243113,Online Store,Progressive,Blue Light,4.05,1,0,Lab Processing,17,2026-04-01 00:06:02.283171,2026-04-04 13:06:02.283171,72,85,1
1c9092aa,Downtown,Progressive,None,3.45,1,0,QC,9,2026-05-19 13:40:30.569612,2026-05-23 01:40:30.569612,72,84,1
6a728253,Northside,Progressive,Transitions,-5.07,1,0,Lab Processing,7,2026-04-10 14:40:36.968412,2026-04-12 00:40:36.968412,72,34,0
03737584,Downtown,Progressive,Blue Light,5.54,1,0,Packaging,24,2026-04-30 18:04:11.260354,2026-05-02 18:04:11.260354,72,48,0
b8ab4f6d,Downtown,Bifocal,None,-1.87,0,0,QC,8,2026-04-16 08:06:21.497431,2026-04-17 22:06:21.497431,48,38,0
433ac4b9,Northside,Progressive,None,-1.93,0,0,Prescription Verification,13,2026-05-17 02:39:09.600677,2026-05-21 11:39:09.600677,72,105,1
17e50fed,Northside,Single Vision,Transitions,-1.2,1,0,Lens Allocation,16,2026-05-14 11:30:50.039736,2026-05-15 00:30:50.039736,24,13,0
90668b37,East Mall,Single Vision,Blue Light,-3.25,1,0,Packaging,12,2026-04-30 07:17:54.407109,2026-04-30 17:17:54.407109,24,10,0
db1e7696,Online Store,Single Vision,Transitions,0.71,1,0,Packaging,20,2026-05-13 20:07:12.711375,2026-05-14 17:07:12.711375,24,21,0
cd77f62a,Online Store,Bifocal,None,-3.58,1,1,Lab Processing,1,2026-05-22 08:08:19.908659,2026-05-23 22:08:19.908659,48,38,0
67d716d6,Online Store,Bifocal,Transitions,-2.23,1,0,Lens Allocation,4,2026-06-03 03:29:17.374364,2026-06-04 21:29:17.374364,48,42,0
9636c2f1,Northside,Single Vision,Anti-Reflective,-0.23,1,0,Lens Allocation,11,2026-05-30 00:31:14.276355,2026-05-30 15:31:14.276355,24,15,0
4d27b66b,Northside,Bifocal,Anti-Reflective,-2.95,1,0,Prescription Verification,15,2026-05-30 09:55:36.763656,2026-05-31 11:55:36.763656,48,26,0
bfc8a047,Downtown,Single Vision,Anti-Reflective,-0.02,1,0,Lab Processing,6,2026-05-26 08:25:55.733382,2026-05-27 17:25:55.733382,24,33,1
a3ce837f,Online Store,Progressive,Transitions,0.61,1,0,Lab Processing,14,2026-04-02 01:01:32.554040,2026-04-03 18:01:32.554040,72,41,0
1f16d47e,Downtown,Single Vision,Anti-Reflective,2.63,1,0,Shipped,16,2026-04-10 15:29:57.118931,2026-04-12 12:29:57.118931,24,45,1
773b5dd6,Online Store,Progressive,None,5.26,0,0,QC,8,2026-03-25 06:22:26.496435,2026-03-30 00:22:26.496435,72,114,1
62ec94bf,Northside,Single Vision,Anti-Reflective,-0.48,1,0,QC,1,2026-04-30 07:31:20.309846,2026-04-30 17:31:20.309846,24,10,0
7a50215f,Downtown,Single Vision,Blue Light,4.06,1,1,Shipped,14,2026-04-27 13:23:24.050083,2026-04-29 18:23:24.050083,24,53,1
e445da7e,Northside,Progressive,Blue Light,-4.22,1,0,Prescription Verification,16,2026-05-27 03:05:08.054625,2026-05-28 13:05:08.054625,72,34,0
673f8f8b,Online Store,Single Vision,None,1.35,0,1,Shipped,17,2026-06-07 02:02:20.895203,2026-06-10 02:02:20.895203,24,72,1
17c84593,Online Store,Single Vision,None,-0.07,1,0,Packaging,16,2026-04-27 17:02:49.596212,2026-04-28 13:02:49.596212,24,20,0
1139c7de,Online Store,Progressive,Blue Light,1.63,1,0,Lab Processing,19,2026-05-13 08:13:07.182652,2026-05-17 13:13:07.182652,72,101,1
e5f54df2,Downtown,Single Vision,Anti-Reflective,5.68,1,0,Lens Allocation,12,2026-05-15 10:23:01.610264,2026-05-16 03:23:01.610264,24,17,0
ade95c66,Northside,Progressive,None,1.87,1,0,Packaging,7,2026-04-20 14:38:58.780849,2026-04-23 00:38:58.780849,72,58,0
57d2b99d,Northside,Bifocal,Blue Light,-5.39,1,0,Shipped,15,2026-06-07 16:13:28.767233,2026-06-09 10:13:28.767233,48,42,0
57d57e9f,East Mall,Single Vision,Blue Light,-1.95,1,0,Shipped,14,2026-03-18 04:58:06.159140,2026-03-18 21:58:06.159140,24,17,0
62d88378,Downtown,Progressive,Anti-Reflective,3.63,0,0,Packaging,20,2026-05-09 16:26:31.723711,2026-05-11 09:26:31.723711,72,41,0
f7029107,East Mall,Bifocal,Anti-Reflective,1.29,1,1,Packaging,13,2026-04-20 22:40:04.061898,2026-04-23 18:40:04.061898,48,68,1
e1cc6f49,Northside,Bifocal,Transitions,-0.61,1,0,Prescription Verification,11,2026-06-07 18:29:17.760643,2026-06-09 01:29:17.760643,48,31,0
a583ffed,Downtown,Bifocal,None,-1.73,0,0,Shipped,21,2026-06-04 22:27:28.362626,2026-06-07 15:27:28.362626,48,65,1
fd65cf3b,Online Store,Bifocal,Anti-Reflective,-1.04,1,0,Prescription Verification,21,2026-05-01 19:25:32.141366,2026-05-05 00:25:32.141366,48,77,1
f5a4def6,Online Store,Bifocal,Blue Light,0.29,1,0,Shipped,22,2026-05-05 23:57:56.686541,2026-05-07 18:57:56.686541,48,43,0
9f26949e,Downtown,Single Vision,Blue Light,-3.28,1,0,QC,5,2026-04-18 03:57:11.125779,2026-04-18 22:57:11.125779,24,19,0
7c506fd4,Online Store,Single Vision,Anti-Reflective,1.58,1,0,Prescription Verification,22,2026-05-11 17:04:18.725238,2026-05-12 07:04:18.725238,24,14,0
39b12105,Northside,Single Vision,Anti-Reflective,-3.06,0,1,QC,17,2026-04-02 22:03:09.983359,2026-04-05 21:03:09.983359,24,71,1
9dbca9d1,Northside,Single Vision,Blue Light,2.88,1,0,Packaging,7,2026-05-24 19:32:34.695042,2026-05-25 13:32:34.695042,24,18,0
ebe5e7e1,Northside,Single Vision,Anti-Reflective,-0.55,1,0,Lens Allocation,22,2026-04-15 16:54:12.592444,2026-04-16 09:54:12.592444,24,17,0
3870e056,Downtown,Single Vision,Transitions,5.03,1,0,Prescription Verification,18,2026-03-20 03:52:20.678067,2026-03-22 13:52:20.678067,24,58,1
005847de,Online Store,Progressive,Transitions,-1.59,1,1,Lens Allocation,4,2026-06-12 21:21:36.203088,2026-06-15 04:21:36.203088,72,55,0
436783b3,Northside,Single Vision,None,-5.82,1,1,Lab Processing,8,2026-06-07 10:36:14.392758,2026-06-09 18:36:14.392758,24,56,1
3766c1a5,Northside,Progressive,Blue Light,-1.23,1,0,Lens Allocation,5,2026-04-30 11:10:36.972698,2026-05-02 17:10:36.972698,72,54,0
0ea26196,Northside,Bifocal,Anti-Reflective,-2.82,1,0,Packaging,5,2026-05-12 17:23:44.549772,2026-05-14 11:23:44.549772,48,42,0
70acfe0a,East Mall,Bifocal,Transitions,-4.82,1,0,Prescription Verification,2,2026-05-16 16:09:46.709359,2026-05-18 20:09:46.709359,48,52,1
50bed495,East Mall,Single Vision,Anti-Reflective,-3.61,1,0,Lab Processing,19,2026-04-07 19:52:29.657503,2026-04-08 08:52:29.657503,24,13,0
c1a69f7e,Northside,Bifocal,Blue Light,-5.22,1,0,Shipped,24,2026-05-10 20:25:07.058659,2026-05-11 15:25:07.058659,48,19,0
545a76cb,Northside,Progressive,Transitions,0.22,1,0,Lab Processing,3,2026-03-22 21:23:26.154102,2026-03-24 17:23:26.154102,72,44,0
68eda8ed,Online Store,Progressive,None,-2.78,0,0,QC,1,2026-04-30 07:19:09.036309,2026-05-03 19:19:09.036309,72,84,1
ff1a08f5,East Mall,Bifocal,Blue Light,2.59,1,1,Lens Allocation,18,2026-05-28 13:10:19.494575,2026-05-30 21:10:19.494575,48,56,1
55e38668,Online Store,Progressive,Anti-Reflective,5.46,1,0,Shipped,3,2026-04-16 09:09:08.043348,2026-04-18 20:09:08.043348,72,59,0
752902c0,Online Store,Bifocal,Anti-Reflective,-3.89,1,0,Prescription Verification,4,2026-04-12 17:50:10.136349,2026-04-13 20:50:10.136349,48,27,0
0417d840,Online Store,Single Vision,Blue Light,4.03,1,0,Lens Allocation,7,2026-05-24 06:07:25.011344,2026-05-26 14:07:25.011344,24,56,1
3114e36c,Northside,Progressive,None,2.85,1,0,QC,9,2026-05-01 07:40:51.261343,2026-05-04 11:40:51.261343,72,76,1
639dd9a8,Northside,Progressive,Transitions,0.52,1,0,Shipped,22,2026-05-25 13:59:30.975293,2026-05-29 21:59:30.975293,72,104,1
d6ea30c6,Online Store,Progressive,Transitions,5.19,1,0,Shipped,14,2026-06-02 18:27:31.126178,2026-06-05 15:27:31.126178,72,69,0
863f64d9,East Mall,Bifocal,Blue Light,-2.11,1,0,QC,5,2026-05-13 16:02:12.759386,2026-05-14 11:02:12.759386,48,19,0
1dab324c,Northside,Single Vision,None,2.15,0,0,Lab Processing,7,2026-05-20 14:31:16.347739,2026-05-23 03:31:16.347739,24,61,1
e5523d5b,Downtown,Bifocal,Anti-Reflective,5.12,1,0,QC,7,2026-05-18 13:57:32.801215,2026-05-19 15:57:32.801215,48,26,0
318146b5,Downtown,Single Vision,Blue Light,-3.49,0,0,Lab Processing,11,2026-04-04 18:48:19.132692,2026-04-06 21:48:19.132692,24,51,1
d7575d08,Northside,Bifocal,Blue Light,-3.31,1,0,QC,16,2026-04-01 12:36:55.653609,2026-04-03 07:36:55.653609,48,43,0
4c2922e6,Downtown,Single Vision,Anti-Reflective,4.3,1,1,Prescription Verification,12,2026-04-14 12:59:13.149884,2026-04-18 03:59:13.149884,24,87,1
6b68b8d3,East Mall,Single Vision,Blue Light,4.59,0,0,Shipped,17,2026-05-02 23:27:32.035629,2026-05-05 07:27:32.035629,24,56,1
d7b84050,Online Store,Single Vision,Anti-Reflective,5.42,1,0,QC,21,2026-05-25 19:02:24.210011,2026-05-27 12:02:24.210011,24,41,1
19547df1,Online Store,Single Vision,Blue Light,-2.23,0,0,Lens Allocation,7,2026-05-08 23:02:30.968924,2026-05-11 15:02:30.968924,24,64,1
ca522fd4,Downtown,Bifocal,Transitions,0.41,0,0,Prescription Verification,17,2026-04-08 23:28:28.322448,2026-04-10 11:28:28.322448,48,36,0
b3504ebc,Northside,Progressive,Transitions,-0.26,1,1,Lab Processing,9,2026-05-01 11:37:48.371011,2026-05-05 11:37:48.371011,72,96,1
9d729515,Downtown,Single Vision,None,4.64,1,0,Lab Processing,5,2026-05-27 03:58:16.021270,2026-05-28 00:58:16.021270,24,21,0
2afaa2d3,Downtown,Progressive,Anti-Reflective,-2.71,1,0,Shipped,6,2026-03-31 04:29:47.972743,2026-04-02 18:29:47.972743,72,62,0
1a166098,East Mall,Bifocal,Anti-Reflective,-5.29,1,1,Prescription Verification,1,2026-04-28 09:45:57.278143,2026-04-30 21:45:57.278143,48,60,1
d0cff7b2,Northside,Progressive,Blue Light,-5.44,1,0,Shipped,3,2026-04-07 03:29:40.379366,2026-04-10 21:29:40.379366,72,90,1
157236bc,East Mall,Single Vision,Anti-Reflective,-0.3,1,1,Packaging,3,2026-05-24 00:30:35.136388,2026-05-27 04:30:35.136388,24,76,1
be4f075d,Downtown,Single Vision,None,2.11,1,0,Shipped,1,2026-05-16 16:06:30.875987,2026-05-17 08:06:30.875987,24,16,0
bab6c3eb,Northside,Bifocal,Blue Light,-2.62,1,0,Lens Allocation,6,2026-03-30 03:58:38.386502,2026-03-30 23:58:38.386502,48,20,0
7a049fb1,East Mall,Single Vision,None,1.36,1,1,QC,14,2026-05-10 01:30:49.107885,2026-05-12 10:30:49.107885,24,57,1
d77e826d,East Mall,Bifocal,Anti-Reflective,-5.98,1,0,Prescription Verification,5,2026-03-22 17:59:10.020713,2026-03-24 07:59:10.020713,48,38,0
3cb923e3,East Mall,Single Vision,Anti-Reflective,-1.64,1,0,Shipped,23,2026-05-24 10:39:55.307570,2026-05-25 00:39:55.307570,24,14,0
46b31521,Northside,Progressive,None,-5.9,1,1,Packaging,12,2026-05-26 15:47:30.049274,2026-05-28 19:47:30.049274,72,52,0
22e54736,Northside,Bifocal,Anti-Reflective,-5.13,1,0,QC,1,2026-06-01 05:18:54.954823,2026-06-02 18:18:54.954823,48,37,0
148bf1ad,Northside,Bifocal,Transitions,-4.69,1,0,QC,16,2026-05-14 04:56:37.196901,2026-05-15 12:56:37.196901,48,32,0
8096d82a,Downtown,Bifocal,None,0.7,0,0,Prescription Verification,6,2026-03-29 20:35:16.050828,2026-04-01 08:35:16.050828,48,60,1
1168b8c4,Northside,Progressive,Anti-Reflective,4.6,1,0,QC,23,2026-05-24 12:59:02.925525,2026-05-26 17:59:02.925525,72,53,0
a1002fb3,Northside,Single Vision,None,5.6,1,0,Lab Processing,17,2026-04-27 14:01:34.895882,2026-04-29 23:01:34.895882,24,57,1
44e5b22f,Online Store,Bifocal,Anti-Reflective,1.7,1,0,Shipped,14,2026-04-01 00:51:08.197516,2026-04-02 12:51:08.197516,48,36,0
8ba8df15,Downtown,Single Vision,Anti-Reflective,-5.67,1,1,Lens Allocation,18,2026-04-02 05:53:10.179188,2026-04-03 21:53:10.179188,24,40,1
e30c004a,Downtown,Progressive,Blue Light,4.64,1,0,Packaging,4,2026-05-21 20:06:56.027899,2026-05-23 05:06:56.027899,72,33,0
1c041af3,East Mall,Progressive,None,1.17,1,1,QC,21,2026-04-26 00:51:12.091548,2026-04-29 23:51:12.091548,72,95,1
7048e36d,Online Store,Bifocal,Transitions,0.24,1,0,Lens Allocation,21,2026-03-23 11:36:52.440136,2026-03-25 05:36:52.440136,48,42,0
82c9b025,Northside,Progressive,Transitions,4.94,1,0,Packaging,8,2026-05-17 09:33:41.031265,2026-05-19 05:33:41.031265,72,44,0
4a4b5059,East Mall,Progressive,None,-3.49,1,0,Packaging,24,2026-04-16 11:00:02.203633,2026-04-18 06:00:02.203633,72,43,0
e8734d67,Northside,Bifocal,Anti-Reflective,-4.15,1,0,QC,23,2026-06-15 03:25:07.890352,2026-06-16 00:25:07.890352,48,21,0
a3d75926,East Mall,Progressive,Transitions,2.26,1,0,Shipped,24,2026-05-15 16:46:34.884253,2026-05-17 10:46:34.884253,72,42,0
a6666eef,East Mall,Bifocal,Transitions,5.43,1,0,QC,17,2026-06-06 20:29:42.022069,2026-06-09 12:29:42.022069,48,64,1
76dffbb4,Downtown,Single Vision,None,4.01,1,0,Packaging,4,2026-03-23 03:41:10.022872,2026-03-23 23:41:10.022872,24,20,0
129751f9,Northside,Single Vision,None,-4.79,1,0,QC,21,2026-05-22 21:31:52.714650,2026-05-23 09:31:52.714650,24,12,0
a4addcf6,Online Store,Bifocal,Blue Light,-5.92,1,0,Lens Allocation,10,2026-05-25 01:20:15.852556,2026-05-27 19:20:15.852556,48,66,1
067a2089,Online Store,Single Vision,Transitions,-2.3,1,0,QC,7,2026-04-18 23:14:49.300868,2026-04-19 11:14:49.300868,24,12,0
60351fff,Online Store,Bifocal,Transitions,-2.9,1,1,Shipped,9,2026-05-05 03:18:38.039388,2026-05-07 16:18:38.039388,48,61,1
0f1cd3f6,Downtown,Bifocal,Transitions,-0.9,0,0,Lens Allocation,4,2026-04-01 10:30:15.140808,2026-04-03 11:30:15.140808,48,49,1
155da732,Online Store,Progressive,Transitions,-2.7,1,0,Packaging,2,2026-04-12 08:00:21.975704,2026-04-14 04:00:21.975704,72,44,0
7a577bd4,Online Store,Progressive,Anti-Reflective,-3.96,1,0,Lab Processing,23,2026-04-16 08:46:44.459667,2026-04-20 12:46:44.459667,72,100,1
b81a8b0b,Northside,Progressive,Anti-Reflective,4.84,1,0,QC,23,2026-04-15 18:10:38.420831,2026-04-17 12:10:38.420831,72,42,0
369ad746,Northside,Progressive,Anti-Reflective,4.71,1,0,Lens Allocation,19,2026-04-26 01:02:26.225605,2026-04-28 04:02:26.225605,72,51,0
49ec791d,East Mall,Single Vision,None,-2.91,1,0,Prescription Verification,22,2026-04-02 15:59:39.383258,2026-04-03 12:59:39.383258,24,21,0
5ac856ce,Online Store,Bifocal,Transitions,1.48,1,1,Packaging,15,2026-06-10 14:07:28.593353,2026-06-13 20:07:28.593353,48,78,1
27a825f1,Northside,Single Vision,Anti-Reflective,-2.96,1,0,Prescription Verification,20,2026-05-07 05:40:25.706459,2026-05-07 14:40:25.706459,24,9,0
d100c075,Northside,Bifocal,Anti-Reflective,4.79,0,1,Prescription Verification,13,2026-04-21 01:54:58.604174,2026-04-24 12:54:58.604174,48,83,1
7f65c839,Online Store,Single Vision,Anti-Reflective,-4.42,1,1,Prescription Verification,14,2026-04-19 06:12:35.914814,2026-04-21 02:12:35.914814,24,44,1
2f496741,Online Store,Bifocal,None,5.97,1,0,QC,24,2026-03-29 19:37:34.355760,2026-03-30 21:37:34.355760,48,26,0
b1eacb9f,Downtown,Bifocal,Transitions,5.13,1,0,Lab Processing,15,2026-06-14 14:16:35.653190,2026-06-15 12:16:35.653190,48,22,0
0965d550,Online Store,Progressive,None,1.83,0,0,Shipped,18,2026-03-26 03:10:10.789051,2026-03-30 00:10:10.789051,72,93,1
e54935e2,Online Store,Bifocal,None,3.26,1,0,QC,18,2026-05-04 19:33:48.503174,2026-05-05 14:33:48.503174,48,19,0
b23cfc60,Northside,Bifocal,Transitions,-3.32,1,0,Prescription Verification,11,2026-04-02 14:11:41.668450,2026-04-04 07:11:41.668450,48,41,0
b68a3eae,Downtown,Progressive,None,0.78,1,0,Packaging,24,2026-05-31 18:09:37.160927,2026-06-03 00:09:37.160927,72,54,0
9f03efdd,Northside,Single Vision,None,0.26,1,1,Packaging,22,2026-05-10 21:06:51.805397,2026-05-12 10:06:51.805397,24,37,1
f3cc369c,Downtown,Single Vision,Transitions,-2.79,1,1,Shipped,24,2026-05-14 18:05:15.317247,2026-05-17 02:05:15.317247,24,56,1
4269764d,East Mall,Single Vision,None,-5.4,1,0,Shipped,23,2026-04-12 14:41:04.967645,2026-04-13 08:41:04.967645,24,18,0
54f06e0f,East Mall,Bifocal,Blue Light,-4.51,0,0,Lens Allocation,16,2026-05-29 22:27:21.607474,2026-06-02 03:27:21.607474,48,77,1
30cb4029,Online Store,Single Vision,Transitions,5.12,1,0,Prescription Verification,22,2026-04-25 00:32:29.579720,2026-04-25 21:32:29.579720,24,21,0
5c13d171,Northside,Progressive,Anti-Reflective,-0.96,1,0,Lens Allocation,15,2026-03-29 21:00:11.721818,2026-03-31 19:00:11.721818,72,46,0
a53b6bfc,Downtown,Bifocal,None,-5.89,1,0,Shipped,23,2026-04-10 07:52:50.060931,2026-04-12 03:52:50.060931,48,44,0
644ae906,Online Store,Bifocal,Anti-Reflective,-1.04,1,0,Packaging,4,2026-05-01 17:36:09.905245,2026-05-02 12:36:09.905245,48,19,0
e45a3453,East Mall,Progressive,Blue Light,3.46,1,0,Lab Processing,3,2026-05-29 05:59:10.916146,2026-05-31 03:59:10.916146,72,46,0
daf780a6,Online Store,Single Vision,Blue Light,-2.07,1,1,Packaging,22,2026-04-23 19:33:05.815893,2026-04-26 01:33:05.815893,24,54,1
d75149dd,Online Store,Single Vision,None,-5.15,1,0,Prescription Verification,20,2026-06-03 09:33:09.198384,2026-06-03 23:33:09.198384,24,14,0
f98f36dd,Northside,Progressive,Anti-Reflective,5.31,1,0,Shipped,21,2026-04-18 19:05:06.634093,2026-04-20 13:05:06.634093,72,42,0
929b3acc,East Mall,Bifocal,Transitions,5.43,0,0,Lab Processing,14,2026-04-29 23:28:26.166645,2026-05-04 01:28:26.166645,48,98,1
8be11b79,East Mall,Bifocal,Blue Light,3.22,1,0,Prescription Verification,23,2026-05-31 21:31:12.188978,2026-06-02 03:31:12.188978,48,30,0
110397b9,East Mall,Progressive,Transitions,-3.29,1,0,Lens Allocation,5,2026-04-16 15:47:00.100497,2026-04-19 02:47:00.100497,72,59,0
87b1b9b8,Downtown,Bifocal,None,-2.01,1,0,Packaging,24,2026-04-26 23:36:29.129054,2026-04-28 14:36:29.129054,48,39,0
ef60c9ae,East Mall,Single Vision,Blue Light,-1.04,1,0,QC,7,2026-03-28 11:55:31.062660,2026-03-28 20:55:31.062660,24,9,0
693b0945,Downtown,Progressive,Blue Light,-1.36,0,1,Lens Allocation,8,2026-05-17 09:24:05.457246,2026-05-22 04:24:05.457246,72,115,1
f0190386,Downtown,Progressive,Blue Light,-5.2,0,1,Lens Allocation,18,2026-04-23 01:21:37.913106,2026-04-29 07:21:37.913106,72,150,1
70aa3876,Downtown,Single Vision,Transitions,-1.41,1,0,Packaging,9,2026-05-16 15:21:50.617869,2026-05-18 09:21:50.617869,24,42,1
0821dfc0,Downtown,Progressive,Blue Light,0.84,1,0,Lens Allocation,4,2026-04-29 05:54:31.101603,2026-04-30 18:54:31.101603,72,37,0
eb1a0d5d,Downtown,Single Vision,Transitions,-1.49,0,1,Prescription Verification,17,2026-05-27 14:22:32.050680,2026-05-31 11:22:32.050680,24,93,1
92fac358,Northside,Bifocal,Blue Light,5.55,1,0,Prescription Verification,7,2026-04-23 22:03:15.672502,2026-04-25 15:03:15.672502,48,41,0
2b272c06,East Mall,Progressive,Blue Light,4.34,1,1,Lens Allocation,5,2026-06-14 01:44:34.450208,2026-06-17 03:44:34.450208,72,74,1
2dfd88e4,Northside,Progressive,None,4.28,1,0,Shipped,13,2026-06-06 19:59:31.961294,2026-06-09 06:59:31.961294,72,59,0
b9764d8e,East Mall,Bifocal,Anti-Reflective,-4.57,1,0,Lens Allocation,12,2026-06-11 11:07:57.088203,2026-06-13 00:07:57.088203,48,37,0
1c4ded7e,Downtown,Bifocal,Blue Light,0.78,1,0,Lens Allocation,18,2026-05-11 15:00:58.629970,2026-05-12 18:00:58.629970,48,27,0
be5408ad,Downtown,Bifocal,Transitions,5.83,1,0,Prescription Verification,21,2026-06-12 13:25:42.003094,2026-06-13 19:25:42.003094,48,30,0
b6a85f8f,Online Store,Bifocal,Anti-Reflective,0.42,1,0,Packaging,15,2026-05-27 12:27:17.373342,2026-05-29 06:27:17.373342,48,42,0
b907902f,Northside,Progressive,Blue Light,-1.87,1,0,Lens Allocation,6,2026-05-14 09:42:59.919072,2026-05-17 06:42:59.919072,72,69,0
90f990a9,Downtown,Bifocal,None,1.06,1,0,Lens Allocation,7,2026-05-21 00:48:33.309460,2026-05-22 03:48:33.309460,48,27,0
14f8d2b6,East Mall,Bifocal,Blue Light,4.8,0,0,Lab Processing,17,2026-05-19 02:16:31.606368,2026-05-22 00:16:31.606368,48,70,1
009715b3,Online Store,Progressive,None,-3.52,1,0,Packaging,10,2026-04-11 06:12:29.120367,2026-04-12 19:12:29.120367,72,37,0
dfa80d75,Downtown,Single Vision,None,5.86,1,0,Prescription Verification,16,2026-03-29 04:57:53.738526,2026-03-29 16:57:53.738526,24,12,0
a1dd9f3e,East Mall,Bifocal,Blue Light,-0.47,0,0,Shipped,5,2026-04-06 19:45:32.425090,2026-04-08 21:45:32.425090,48,50,1
bf8b6d0f,Northside,Progressive,Blue Light,-3.03,1,0,QC,7,2026-06-08 19:20:28.355813,2026-06-12 08:20:28.355813,72,85,1
b49ce8f8,Downtown,Bifocal,Transitions,2.18,1,0,Lens Allocation,13,2026-03-23 04:50:12.068855,2026-03-24 02:50:12.068855,48,22,0
387d31d4,Online Store,Bifocal,None,5.43,1,0,Shipped,15,2026-05-09 22:57:16.967371,2026-05-11 19:57:16.967371,48,45,0
5e03202e,Northside,Single Vision,Blue Light,-5.52,1,1,Lens Allocation,12,2026-03-26 05:41:02.761222,2026-03-27 22:41:02.761222,24,41,1
621e5a57,Downtown,Single Vision,Anti-Reflective,-3.16,1,0,Lab Processing,24,2026-05-16 04:00:22.231532,2026-05-16 15:00:22.231532,24,11,0
b96301db,Downtown,Bifocal,Blue Light,-1.29,1,1,QC,4,2026-05-31 16:54:40.768947,2026-06-02 22:54:40.768947,48,54,1
3fbd8e04,Online Store,Single Vision,Transitions,5.72,1,1,QC,22,2026-06-13 04:08:14.629435,2026-06-14 21:08:14.629435,24,41,1
de83b305,Northside,Progressive,None,4.42,1,0,Shipped,8,2026-05-12 13:51:53.508921,2026-05-14 09:51:53.508921,72,44,0
0e5c6ce8,East Mall,Progressive,Transitions,1.17,1,0,Shipped,23,2026-05-01 00:48:58.356621,2026-05-03 06:48:58.356621,72,54,0
68a483ce,East Mall,Bifocal,Blue Light,-1.22,1,0,Packaging,8,2026-05-14 07:40:23.181272,2026-05-15 20:40:23.181272,48,37,0
b620e5b6,East Mall,Bifocal,Blue Light,-4.07,1,0,Prescription Verification,21,2026-05-10 20:37:06.078672,2026-05-12 10:37:06.078672,48,38,0
ee272868,Northside,Bifocal,None,-3.39,1,0,Shipped,7,2026-05-05 10:30:07.987655,2026-05-06 09:30:07.987655,48,23,0
054f1847,Northside,Bifocal,None,4.03,1,0,Lab Processing,12,2026-04-14 00:32:04.800689,2026-04-15 02:32:04.800689,48,26,0
ea627120,East Mall,Progressive,Anti-Reflective,-5.9,0,0,QC,6,2026-05-18 10:23:35.073385,2026-05-21 06:23:35.073385,72,68,0
51561a17,Downtown,Progressive,Blue Light,-0.18,1,0,Packaging,11,2026-05-13 06:44:33.412349,2026-05-16 02:44:33.412349,72,68,0
3d90aa1d,Online Store,Single Vision,Transitions,3.95,1,0,Prescription Verification,2,2026-04-10 06:44:41.052097,2026-04-11 02:44:41.052097,24,20,0
8f1b0755,East Mall,Progressive,Transitions,-2.46,1,0,Lens Allocation,14,2026-05-08 03:22:05.114766,2026-05-09 15:22:05.114766,72,36,0
ec07c0a9,Downtown,Progressive,None,-3.87,0,0,QC,24,2026-05-14 02:52:34.050507,2026-05-17 10:52:34.050507,72,80,1
1a0ac562,East Mall,Single Vision,Blue Light,2.2,1,1,Lens Allocation,17,2026-04-07 00:39:44.871909,2026-04-08 20:39:44.871909,24,44,1
586d2611,Downtown,Single Vision,Anti-Reflective,-5.02,1,0,Lens Allocation,14,2026-05-27 21:45:57.948921,2026-05-28 15:45:57.948921,24,18,0
3554c975,Northside,Single Vision,Blue Light,0.18,0,0,Lab Processing,22,2026-04-05 15:36:54.924627,2026-04-08 00:36:54.924627,24,57,1
